,Unnamed: 0,attention,delta,meditation,rawValue,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,poorSignal,blinkStrength,label
108,188,0,135716,0,67,64006,26516,18602,49838,29398,19623,15547,200,0,2
109,189,0,135716,0,-2048,64006,26516,18602,49838,29398,19623,15547,200,0,2
110,190,0,135716,0,-647,64006,26516,18602,49838,29398,19623,15547,200,0,2
111,191,0,135716,0,-298,64006,26516,18602,49838,29398,19623,15547,200,0,2
112,192,0,135716,0,-429,64006,26516,18602,49838,29398,19623,15547,200,0,2
113,193,0,135716,0,-27,64006,26516,18602,49838,29398,19623,15547,200,0,2
114,194,0,135716,0,2047,64006,26516,18602,49838,29398,19623,15547,200,0,2
115,195,0,274258,0,2047,248888,31050,30472,6137,45171,17627,22850,200,0,2
116,196,0,274258,0,2047,248888,31050,30472,6137,45171,17627,22850,200,0,2
117,197,0,274258,0,371,248888,31050,30472,6137,45171,17627,22850,200,0,2
118,198,0,274258,0,-1692,248888,31050,30472,6137,45171,17627,22850,200,0,2
119,199,0,274258,0,-226,248888,31050,30472,6137,45171,17627,22850,200,0,2
120,200,0,274258,0,2047,248888,31050,30472,6137,45171,17627,22850,200,0,2
121,201,0,274258,0,-2048,248888,31050,30472,6137,45171,17627,22850,200,0,2
122,202,0,274258,0,2047,248888,31050,30472,6137,45171,17627,22850,200,0,2
123,203,0,274258,0,-1650,248888,31050,30472,6137,45171,17627,22850,200,0,2
124,204,0,657146,0,-754,29983,222246,25039,65434,63607,54528,30446,200,0,2
125,205,0,657146,0,-58,29983,222246,25039,65434,63607,54528,30446,200,0,2
126,206,0,657146,0,1668,29983,222246,25039,65434,63607,54528,30446,200,0,2
127,207,0,657146,0,-1075,29983,222246,25039,65434,63607,54528,30446,200,0,2
128,208,0,657146,0,2047,29983,222246,25039,65434,63607,54528,30446,200,0,2
129,209,0,657146,0,442,29983,222246,25039,65434,63607,54528,30446,200,0,2
130,210,0,657146,0,87,29983,222246,25039,65434,63607,54528,30446,200,0,2
131,211,0,657146,0,-39,29983,222246,25039,65434,63607,54528,30446,200,0,2
132,212,0,657146,0,-2048,29983,222246,25039,65434,63607,54528,30446,200,0,2
133,213,0,657146,0,-827,29983,222246,25039,65434,63607,54528,30446,200,0,2
134,214,0,759581,0,896,134781,25457,15789,44337,41461,18515,13477,200,0,2
135,215,0,759581,0,176,134781,25457,15789,44337,41461,18515,13477,200,0,2
136,216,0,759581,0,77,134781,25457,15789,44337,41461,18515,13477,200,0,2
137,217,0,759581,0,176,134781,25457,15789,44337,41461,18515,13477,200,0,2
138,218,0,759581,0,66,134781,25457,15789,44337,41461,18515,13477,200,0,2
139,219,0,759581,0,550,134781,25457,15789,44337,41461,18515,13477,200,0,2
140,220,0,759581,0,2047,134781,25457,15789,44337,41461,18515,13477,200,0,2
141,221,0,759581,0,-494,134781,25457,15789,44337,41461,18515,13477,200,0,2
142,222,0,759581,0,187,134781,25457,15789,44337,41461,18515,13477,200,0,2
143,223,0,759581,0,-2048,134781,25457,15789,44337,41461,18515,13477,200,0,2
144,224,0,751888,0,1241,57330,44953,65206,70635,172199,106442,38693,200,0,2
145,225,0,751888,0,258,57330,44953,65206,70635,172199,106442,38693,200,0,2
146,226,0,751888,0,-1553,57330,44953,65206,70635,172199,106442,38693,200,0,2
147,227,0,751888,0,2047,57330,44953,65206,70635,172199,106442,38693,200,0,2
148,228,0,751888,0,599,57330,44953,65206,70635,172199,106442,38693,200,0,2
149,229,0,751888,0,113,57330,44953,65206,70635,172199,106442,38693,200,0,2
150,230,0,751888,0,-733,57330,44953,65206,70635,172199,106442,38693,200,0,2
151,231,0,751888,0,1668,57330,44953,65206,70635,172199,106442,38693,200,0,2
152,232,0,751888,0,1552,57330,44953,65206,70635,172199,106442,38693,200,0,2
153,233,0,751888,0,-253,57330,44953,65206,70635,172199,106442,38693,200,0,2
154,234,0,1146288,0,-2048,348597,106571,46903,44714,35457,66410,22541,200,0,2
155,235,0,1146288,0,-436,348597,106571,46903,44714,35457,66410,22541,200,0,2
156,236,0,1146288,0,-27,348597,106571,46903,44714,35457,66410,22541,200,0,2
157,237,0,1146288,0,2047,348597,106571,46903,44714,35457,66410,22541,200,0,2
158,238,0,1146288,0,-355,348597,106571,46903,44714,35457,66410,22541,200,0,2
159,239,0,1146288,0,1179,348597,106571,46903,44714,35457,66410,22541,200,0,2
160,240,0,1146288,0,2047,348597,106571,46903,44714,35457,66410,22541,200,0,2
161,241,0,1146288,0,-1206,348597,106571,46903,44714,35457,66410,22541,200,0,2
162,242,0,1146288,0,2047,348597,106571,46903,44714,35457,66410,22541,200,0,2
163,243,0,1146288,0,396,348597,106571,46903,44714,35457,66410,22541,200,0,2
164,244,0,1070882,0,92,625290,42537,72760,75227,265055,288254,389304,200,0,2
165,245,0,1070882,0,-1061,625290,42537,72760,75227,265055,288254,389304,200,0,2
166,246,0,1070882,0,937,625290,42537,72760,75227,265055,288254,389304,200,0,2
167,247,0,1070882,0,2047,625290,42537,72760,75227,265055,288254,389304,200,0,2
168,248,0,1070882,0,-849,625290,42537,72760,75227,265055,288254,389304,200,0,2
169,249,0,1070882,0,-1833,625290,42537,72760,75227,265055,288254,389304,200,0,2
170,250,0,1070882,0,-81,625290,42537,72760,75227,265055,288254,389304,200,0,2
171,251,0,1070882,0,2047,625290,42537,72760,75227,265055,288254,389304,200,0,2
172,252,0,1070882,0,1222,625290,42537,72760,75227,265055,288254,389304,200,0,2
173,253,0,1070882,0,-837,625290,42537,72760,75227,265055,288254,389304,200,0,2
174,254,0,1704029,0,-60,209166,433342,387963,456103,363911,445029,294643,200,0,2
175,255,0,1704029,0,28,209166,433342,387963,456103,363911,445029,294643,200,0,2
176,256,0,1704029,0,1665,209166,433342,387963,456103,363911,445029,294643,200,0,2
177,257,0,1704029,0,-2048,209166,433342,387963,456103,363911,445029,294643,200,0,2
178,258,0,1704029,0,2041,209166,433342,387963,456103,363911,445029,294643,200,0,2
179,259,0,1704029,0,347,209166,433342,387963,456103,363911,445029,294643,200,0,2
180,260,0,1704029,0,683,209166,433342,387963,456103,363911,445029,294643,200,0,2
181,261,0,1704029,0,332,209166,433342,387963,456103,363911,445029,294643,200,0,2
182,262,0,1704029,0,89,209166,433342,387963,456103,363911,445029,294643,200,0,2
183,263,0,1704029,0,-2048,209166,433342,387963,456103,363911,445029,294643,200,0,2
184,264,0,305904,0,-2048,50180,57014,24836,26396,71053,61129,63947,200,0,2
185,265,0,305904,0,-875,50180,57014,24836,26396,71053,61129,63947,200,0,2
186,266,0,305904,0,889,50180,57014,24836,26396,71053,61129,63947,200,0,2
187,267,0,305904,0,856,50180,57014,24836,26396,71053,61129,63947,200,0,2
188,268,0,305904,0,114,50180,57014,24836,26396,71053,61129,63947,200,0,2
189,269,0,305904,0,-601,50180,57014,24836,26396,71053,61129,63947,200,0,2
190,270,0,305904,0,2047,50180,57014,24836,26396,71053,61129,63947,200,0,2
191,271,0,305904,0,521,50180,57014,24836,26396,71053,61129,63947,200,0,2
192,272,0,305904,0,-1572,50180,57014,24836,26396,71053,61129,63947,200,0,2
193,273,0,305904,0,1482,50180,57014,24836,26396,71053,61129,63947,200,0,2
194,274,0,847250,0,224,441901,6725,31365,23671,91833,32578,37508,200,0,2
195,275,0,847250,0,72,441901,6725,31365,23671,91833,32578,37508,200,0,2
196,276,0,847250,0,50,441901,6725,31365,23671,91833,32578,37508,200,0,2
197,277,0,847250,0,45,441901,6725,31365,23671,91833,32578,37508,200,0,2
198,278,0,847250,0,-2048,441901,6725,31365,23671,91833,32578,37508,200,0,2
199,279,0,847250,0,-436,441901,6725,31365,23671,91833,32578,37508,200,0,2
200,280,0,847250,0,2047,441901,6725,31365,23671,91833,32578,37508,200,0,2
201,281,0,847250,0,923,441901,6725,31365,23671,91833,32578,37508,200,0,2
202,282,0,847250,0,169,441901,6725,31365,23671,91833,32578,37508,200,0,2
203,283,0,847250,0,67,441901,6725,31365,23671,91833,32578,37508,200,0,2
204,284,0,1679368,0,48,135444,5394,21353,9242,14280,5402,2665,200,0,2
205,285,0,1679368,0,48,135444,5394,21353,9242,14280,5402,2665,200,0,2
206,286,0,1679368,0,45,135444,5394,21353,9242,14280,5402,2665,200,0,2
207,287,0,1679368,0,-2048,135444,5394,21353,9242,14280,5402,2665,200,0,2
208,288,0,1679368,0,-217,135444,5394,21353,9242,14280,5402,2665,200,0,2
209,289,0,1679368,0,5,135444,5394,21353,9242,14280,5402,2665,200,0,2
210,290,0,1679368,0,39,135444,5394,21353,9242,14280,5402,2665,200,0,2
211,291,0,1679368,0,45,135444,5394,21353,9242,14280,5402,2665,200,0,2
212,292,0,1679368,0,45,135444,5394,21353,9242,14280,5402,2665,200,0,2
213,293,0,1679368,0,45,135444,5394,21353,9242,14280,5402,2665,200,0,2
214,294,0,891983,0,1201,85610,24176,38957,34024,30939,9746,2061,200,0,2
215,295,0,891983,0,225,85610,24176,38957,34024,30939,9746,2061,200,0,2
216,296,0,891983,0,73,85610,24176,38957,34024,30939,9746,2061,200,0,2
217,297,0,891983,0,50,85610,24176,38957,34024,30939,9746,2061,200,0,2
218,298,0,891983,0,-2048,85610,24176,38957,34024,30939,9746,2061,200,0,2
219,299,0,891983,0,-636,85610,24176,38957,34024,30939,9746,2061,200,0,2
220,300,0,891983,0,-445,85610,24176,38957,34024,30939,9746,2061,200,0,2
221,301,0,891983,0,2047,85610,24176,38957,34024,30939,9746,2061,200,0,2
222,302,0,891983,0,-2048,85610,24176,38957,34024,30939,9746,2061,200,0,2
223,303,0,891983,0,823,85610,24176,38957,34024,30939,9746,2061,200,0,2
224,304,0,508250,0,-2048,30319,14236,47269,36383,37682,16341,16656,200,0,2
225,305,0,508250,0,-2048,30319,14236,47269,36383,37682,16341,16656,200,0,2
226,306,0,508250,0,-342,30319,14236,47269,36383,37682,16341,16656,200,0,2
227,307,0,508250,0,1768,30319,14236,47269,36383,37682,16341,16656,200,0,2
228,308,0,508250,0,236,30319,14236,47269,36383,37682,16341,16656,200,0,2
229,309,0,508250,0,74,30319,14236,47269,36383,37682,16341,16656,200,0,2
230,310,0,508250,0,50,30319,14236,47269,36383,37682,16341,16656,200,0,2
231,311,0,508250,0,-2048,30319,14236,47269,36383,37682,16341,16656,200,0,2
232,312,0,508250,0,-862,30319,14236,47269,36383,37682,16341,16656,200,0,2
233,313,0,508250,0,-91,30319,14236,47269,36383,37682,16341,16656,200,0,2
234,314,0,624887,0,1154,256181,110430,47021,29560,40414,20077,28860,200,0,2
235,315,0,624887,0,-1804,256181,110430,47021,29560,40414,20077,28860,200,0,2
236,316,0,624887,0,-241,256181,110430,47021,29560,40414,20077,28860,200,0,2
237,317,0,624887,0,2047,256181,110430,47021,29560,40414,20077,28860,200,0,2
238,318,0,624887,0,629,256181,110430,47021,29560,40414,20077,28860,200,0,2
239,319,0,624887,0,136,256181,110430,47021,29560,40414,20077,28860,200,0,2
240,320,0,624887,0,-1329,256181,110430,47021,29560,40414,20077,28860,200,0,2
241,321,0,624887,0,-313,256181,110430,47021,29560,40414,20077,28860,200,0,2
242,322,0,624887,0,22,256181,110430,47021,29560,40414,20077,28860,200,0,2
243,323,0,1720625,0,1126,647535,241358,137335,270984,265477,161868,141359,200,0,2
244,324,0,1720625,0,2047,647535,241358,137335,270984,265477,161868,141359,200,0,2
245,325,0,1720625,0,2047,647535,241358,137335,270984,265477,161868,141359,200,0,2
246,326,0,1720625,0,-780,647535,241358,137335,270984,265477,161868,141359,200,0,2
247,327,0,1720625,0,371,647535,241358,137335,270984,265477,161868,141359,200,0,2
248,328,0,1720625,0,-507,647535,241358,137335,270984,265477,161868,141359,200,0,2
249,329,0,1720625,0,-1100,647535,241358,137335,270984,265477,161868,141359,200,0,2
250,330,0,1720625,0,2047,647535,241358,137335,270984,265477,161868,141359,200,0,2
251,331,0,1720625,0,827,647535,241358,137335,270984,265477,161868,141359,200,0,2
252,332,0,1720625,0,-1238,647535,241358,137335,270984,265477,161868,141359,200,0,2
253,333,0,1052090,0,1274,499814,232370,195370,72103,112699,79268,33243,200,0,2
254,334,0,1052090,0,834,499814,232370,195370,72103,112699,79268,33243,200,0,2
255,335,0,1052090,0,1193,499814,232370,195370,72103,112699,79268,33243,200,0,2
256,336,0,1052090,0,-1140,499814,232370,195370,72103,112699,79268,33243,200,0,2
257,337,0,1052090,0,-81,499814,232370,195370,72103,112699,79268,33243,200,0,2
258,338,0,1052090,0,774,499814,232370,195370,72103,112699,79268,33243,200,0,2
259,339,0,1052090,0,940,499814,232370,195370,72103,112699,79268,33243,200,0,2
260,340,0,1052090,0,184,499814,232370,195370,72103,112699,79268,33243,200,0,2
261,341,0,1052090,0,-2048,499814,232370,195370,72103,112699,79268,33243,200,0,2
262,342,0,1052090,0,-506,499814,232370,195370,72103,112699,79268,33243,200,0,2
263,343,0,874903,0,1353,777746,472951,124829,266476,166557,225756,158258,200,0,2
264,344,0,874903,0,246,777746,472951,124829,266476,166557,225756,158258,200,0,2
265,345,0,874903,0,2047,777746,472951,124829,266476,166557,225756,158258,200,0,2
266,346,0,874903,0,613,777746,472951,124829,266476,166557,225756,158258,200,0,2
267,347,0,874903,0,824,777746,472951,124829,266476,166557,225756,158258,200,0,2
268,348,0,874903,0,162,777746,472951,124829,266476,166557,225756,158258,200,0,2
269,349,0,874903,0,2047,777746,472951,124829,266476,166557,225756,158258,200,0,2
270,350,0,874903,0,593,777746,472951,124829,266476,166557,225756,158258,200,0,2
271,351,0,874903,0,1778,777746,472951,124829,266476,166557,225756,158258,200,0,2
272,352,0,874903,0,368,777746,472951,124829,266476,166557,225756,158258,200,0,2
273,353,0,746447,0,-2048,603076,82623,57928,155398,103338,75693,35911,200,0,2
274,354,0,746447,0,2047,603076,82623,57928,155398,103338,75693,35911,200,0,2
275,355,0,746447,0,102,603076,82623,57928,155398,103338,75693,35911,200,0,2
276,356,0,746447,0,2047,603076,82623,57928,155398,103338,75693,35911,200,0,2
277,357,0,746447,0,-1633,603076,82623,57928,155398,103338,75693,35911,200,0,2
278,358,0,746447,0,2047,603076,82623,57928,155398,103338,75693,35911,200,0,2
279,359,0,746447,0,442,603076,82623,57928,155398,103338,75693,35911,200,0,2
280,360,0,746447,0,106,603076,82623,57928,155398,103338,75693,35911,200,0,2
281,361,0,746447,0,55,603076,82623,57928,155398,103338,75693,35911,200,0,2
282,362,0,746447,0,48,603076,82623,57928,155398,103338,75693,35911,200,0,2
283,363,0,106586,0,45,444036,317082,214001,61090,130048,28277,46689,200,0,2
284,364,0,106586,0,-2048,444036,317082,214001,61090,130048,28277,46689,200,0,2
285,365,0,106586,0,-1351,444036,317082,214001,61090,130048,28277,46689,200,0,2
286,366,0,106586,0,-169,444036,317082,214001,61090,130048,28277,46689,200,0,2
287,367,0,106586,0,22,444036,317082,214001,61090,130048,28277,46689,200,0,2
288,368,0,106586,0,42,444036,317082,214001,61090,130048,28277,46689,200,0,2
289,369,0,106586,0,1322,444036,317082,214001,61090,130048,28277,46689,200,0,2
290,370,0,106586,0,1488,444036,317082,214001,61090,130048,28277,46689,200,0,2
291,371,0,106586,0,-938,444036,317082,214001,61090,130048,28277,46689,200,0,2
292,372,0,106586,0,-119,444036,317082,214001,61090,130048,28277,46689,200,0,2
293,373,0,2568662,0,2047,160217,36899,110651,83795,97574,81448,91980,200,0,2
294,374,0,2568662,0,693,160217,36899,110651,83795,97574,81448,91980,200,0,2
295,375,0,2568662,0,396,160217,36899,110651,83795,97574,81448,91980,200,0,2
296,376,0,2568662,0,89,160217,36899,110651,83795,97574,81448,91980,200,0,2
297,377,0,2568662,0,-2033,160217,36899,110651,83795,97574,81448,91980,200,0,2
298,378,0,2568662,0,-968,160217,36899,110651,83795,97574,81448,91980,200,0,2
299,379,0,2568662,0,165,160217,36899,110651,83795,97574,81448,91980,200,0,2
300,380,0,2568662,0,2047,160217,36899,110651,83795,97574,81448,91980,200,0,2
301,381,0,2568662,0,-1715,160217,36899,110651,83795,97574,81448,91980,200,0,2
302,382,0,2568662,0,-97,160217,36899,110651,83795,97574,81448,91980,200,0,2
303,383,0,399064,0,1202,104382,175513,216980,60249,75439,69499,54951,200,0,2
304,384,0,399064,0,476,104382,175513,216980,60249,75439,69499,54951,200,0,2
305,385,0,399064,0,1484,104382,175513,216980,60249,75439,69499,54951,200,0,2
306,386,0,399064,0,1223,104382,175513,216980,60249,75439,69499,54951,200,0,2
307,387,0,399064,0,2047,104382,175513,216980,60249,75439,69499,54951,200,0,2
308,388,0,399064,0,2047,104382,175513,216980,60249,75439,69499,54951,200,0,2
309,389,0,399064,0,2047,104382,175513,216980,60249,75439,69499,54951,200,0,2
310,390,0,399064,0,2047,104382,175513,216980,60249,75439,69499,54951,200,0,2
311,391,0,399064,0,637,104382,175513,216980,60249,75439,69499,54951,200,0,2
312,392,0,399064,0,141,104382,175513,216980,60249,75439,69499,54951,200,0,2
313,393,0,66760,0,-2048,105110,5200,64290,10924,28852,32518,11793,200,0,2
314,394,0,66760,0,2047,105110,5200,64290,10924,28852,32518,11793,200,0,2
315,395,0,66760,0,-2048,105110,5200,64290,10924,28852,32518,11793,200,0,2
316,396,0,66760,0,2047,105110,5200,64290,10924,28852,32518,11793,200,0,2
317,397,0,66760,0,309,105110,5200,64290,10924,28852,32518,11793,200,0,2
318,398,0,66760,0,2047,105110,5200,64290,10924,28852,32518,11793,200,0,2
319,399,0,66760,0,-2048,105110,5200,64290,10924,28852,32518,11793,200,0,2
320,400,0,66760,0,2047,105110,5200,64290,10924,28852,32518,11793,200,0,2
321,401,0,66760,0,-803,105110,5200,64290,10924,28852,32518,11793,200,0,2
322,402,0,66760,0,696,105110,5200,64290,10924,28852,32518,11793,200,0,2
323,403,0,426841,0,451,223270,45075,67491,115987,130383,123256,43420,200,0,2
324,404,0,426841,0,2047,223270,45075,67491,115987,130383,123256,43420,200,0,2
325,405,0,426841,0,2047,223270,45075,67491,115987,130383,123256,43420,200,0,2
326,406,0,426841,0,1012,223270,45075,67491,115987,130383,123256,43420,200,0,2
327,407,0,426841,0,160,223270,45075,67491,115987,130383,123256,43420,200,0,2
328,408,0,426841,0,-2048,223270,45075,67491,115987,130383,123256,43420,200,0,2
329,409,0,426841,0,-1515,223270,45075,67491,115987,130383,123256,43420,200,0,2
330,410,0,426841,0,-2048,223270,45075,67491,115987,130383,123256,43420,200,0,2
331,411,0,426841,0,-2048,223270,45075,67491,115987,130383,123256,43420,200,0,2
332,412,0,426841,0,549,223270,45075,67491,115987,130383,123256,43420,200,0,2
333,413,0,688580,0,120,88600,154686,38032,164529,187233,66639,188434,200,0,2
334,414,0,688580,0,-2048,88600,154686,38032,164529,187233,66639,188434,200,0,2
335,415,0,688580,0,2047,88600,154686,38032,164529,187233,66639,188434,200,0,2
336,416,0,688580,0,634,88600,154686,38032,164529,187233,66639,188434,200,0,2
